Alice Johnson,555-0123,alice.j@mail.com,123 Maple St,Birthday June 15th
Bob Smith,555-9876,bobsmith@web.com,456 Oak Ave,Loves pepperoni pizza
Charlie Davis,555-4432,charlie.d@service.net,789 Pine Rd,Met at Hack Club
Diana Prince,555-1111,diana@themis.org,101 Amazon Way,Favorite food is Greek salad
Ethan Hunt,555-0007,e.hunt@imf.gov,Unknown Location,Allergic to peanuts
Fiona Gallagher,555-2468,fiona.g@southside.com,211 N Hoyne Ave,Loves coffee
George Costanza,555-8822,art.vandelay@latex.com,1344 Queens Blvd,Really likes spicy chicken
Hannah Abbott,555-3399,h.abbott@hogwarts.edu,Leaky Cauldron,Great at gardening
Ian Malcolm,555-7777,chaos.theory@unr.edu,66 Jurassic Park,Loves steaks and math
Jenny Forest,867-5309,jenny.f@retro.net,5309 Jenny Lane,Birthday April 22nd
Kevin Malone,555-5555,k.malone@dunder.com,1725 Slough Ave,Makes the best chili
Laura Palmer,555-1212,laura@twinpeaks.com,708 33rd St,Loves cherry pie
Mike Wheeler,555-6611,mike.w@hawkins.com,2530 Maple St,Likes playing D&D
Nancy Drew,555-9900,n.drew@mysteries.com,23 River Heights,Always carries a flashlight
Oscar Martinez,555-2244,o.martinez@scranton.com,900 Lackawanna,Loves Thai food
